"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "074f369216dfb004bd1aa5f4d1d5c997" "site/built/CODE_OF_CONDUCT.md" "2025-04-28"
"LICENSE.md" "fc226e3deeeadc4ddb78fa56ef860a58" "site/built/LICENSE.md" "2025-04-28"
"config.yaml" "736df5203252a2cf514c0bd2d794b867" "site/built/config.yaml" "2025-04-28"
"index.md" "2955fbb123e477058b5ad406eea8892d" "site/built/index.md" "2025-04-28"
"episodes/10-data-organisation.Rmd" "b81bbf1d41fd46c99ae558c36b1eb65f" "site/built/10-data-organisation.md" "2025-05-04"
"episodes/20-r-rstudio.Rmd" "fdd3a76676e7e5d5d9bb35581b36e1e7" "site/built/20-r-rstudio.md" "2025-05-04"
"episodes/23-starting-with-r.Rmd" "dc0d8af12e3856466c453e4798b38f64" "site/built/23-starting-with-r.md" "2025-05-04"
"episodes/25-starting-with-data.Rmd" "c32819e706bdc7a0a0230a800a38d251" "site/built/25-starting-with-data.md" "2025-05-04"
"episodes/30-dplyr.Rmd" "a459352d773aba9f7282f743fe066125" "site/built/30-dplyr.md" "2025-05-04"
"episodes/40-visualization.Rmd" "724f578323b03fd48e05dd9fbd8ab16c" "site/built/40-visualization.md" "2025-05-04"
"episodes/60-next-steps.Rmd" "1586919d85e7420ba8371e5537f5e079" "site/built/60-next-steps.md" "2025-05-04"
"instructors/instructor-notes.md" "a59fd3b94c07c3fe3218c054a0f03277" "site/built/instructor-notes.md" "2025-04-22"
"learners/discuss.md" "2758e2e5abd231d82d25c6453d8abbc6" "site/built/discuss.md" "2025-04-22"
"learners/reference.md" "478b9e6132f8d2356b1e54d9e7828d6a" "site/built/reference.md" "2025-04-22"
"learners/setup.md" "3dbbb93c7676fdca951f152895856ac0" "site/built/setup.md" "2025-04-28"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2025-04-28"
"renv/profiles/lesson-requirements/renv.lock" "17e1ddf10f1ec243bb878fb2a6f37713" "site/built/renv.lock" "2025-04-22"
